client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,0,918,1765561708476,1765561708575,99,3.0,9.0
player_1,0,0,1765561708476,1765561708575,99,3.0,9.0
player_1,821,919,1765561708511,1765561708618,107,3.0,9.0
player_1,822,920,1765561708561,1765561708662,101,3.0,9.0
player_1,0,0,1765561708593,1765561708687,94,3.0,9.0
player_1,0,0,1765561708593,1765561708702,109,3.0,9.0
player_1,823,921,1765561708612,1765561708718,106,3.0,9.0
player_1,824,922,1765561708663,1765561708758,95,3.0,9.0
player_1,825,923,1765561708713,1765561708813,100,3.0,10.0
player_1,826,924,1765561708764,1765561708866,102,3.0,10.0
player_1,827,925,1765561708814,1765561708906,92,3.0,10.0
player_1,828,926,1765561708866,1765561708970,104,3.0,10.0
player_1,829,927,1765561708918,1765561709025,107,4.0,10.0
player_1,830,928,1765561708968,1765561709069,101,4.0,10.0
player_1,831,929,1765561709024,1765561709127,103,4.0,10.0
player_1,832,931,1765561709075,1765561709183,108,4.0,10.0
player_1,833,932,1765561709127,1765561709227,100,4.0,10.0
player_1,834,933,1765561709178,1765561709283,105,4.0,11.0
player_1,835,934,1765561709228,1765561709323,95,4.0,11.0
player_1,836,936,1765561709282,1765561709391,109,4.0,11.0
player_1,837,937,1765561709332,1765561709429,97,4.0,11.0
player_1,838,938,1765561709383,1765561709490,107,4.0,11.0
player_1,839,939,1765561709443,1765561709546,103,5.0,11.0
player_1,0,0,1765561709491,1765561709583,92,5.0,11.0
player_1,0,940,1765561709491,1765561709588,97,5.0,11.0
player_1,840,941,1765561709495,1765561709606,111,5.0,11.0
player_1,841,942,1765561709544,1765561709647,103,5.0,11.0
player_1,842,943,1765561709595,1765561709694,99,5.0,11.0
player_1,0,0,1765561709605,1765561709702,97,5.0,11.0
player_1,0,0,1765561709604,1765561709712,108,5.0,11.0
player_1,843,944,1765561709647,1765561709754,107,5.0,11.0
player_1,844,945,1765561709697,1765561709802,105,5.0,11.0
player_1,845,946,1765561709747,1765561709854,107,5.0,11.0
player_1,846,947,1765561709797,1765561709891,94,5.0,11.0
player_1,847,948,1765561709848,1765561709956,108,5.0,11.0
player_1,848,949,1765561709902,1765561710010,108,5.0,10.0
player_1,849,950,1765561709953,1765561710061,108,5.0,10.0
player_1,850,951,1765561710004,1765561710096,92,5.0,10.0
player_1,851,952,1765561710055,1765561710152,97,5.0,10.0
player_1,852,954,1765561710105,1765561710209,104,5.0,10.0
player_1,853,955,1765561710156,1765561710266,110,5.0,11.0
player_1,854,956,1765561710207,1765561710312,105,5.0,11.0
