client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,817,914,1765561708307,1765561708401,94,3.1560088576,8.0
player_3,818,915,1765561708358,1765561708461,103,3.06240354304,8.0
player_3,819,916,1765561708408,1765561708511,103,3.06240354304,8.0
player_3,820,917,1765561708460,1765561708560,100,3.0249614172159998,8.0
player_3,821,919,1765561708511,1765561708616,105,3.0,8.6
player_3,822,920,1765561708561,1765561708664,103,3.0,8.84
player_3,823,921,1765561708612,1765561708714,102,3.0,8.936
player_3,824,922,1765561708663,1765561708765,102,3.0,8.9744
player_3,825,923,1765561708713,1765561708812,99,3.0,8.9744
player_3,826,924,1765561708764,1765561708867,103,3.0,8.98976
player_3,0,0,1765561708793,1765561708896,103,3.0,9.0
player_3,0,0,1765561708793,1765561708900,107,3.0,9.0
player_3,827,925,1765561708814,1765561708925,111,3.0,9.0
player_3,828,926,1765561708866,1765561708974,108,3.0,9.0
player_3,0,0,1765561708925,1765561709025,100,3.0,9.0
player_3,829,927,1765561708918,1765561709025,107,3.0,9.0
player_3,0,0,1765561708925,1765561709029,104,3.0,9.0
player_3,830,928,1765561708968,1765561709077,109,3.0,9.6
player_3,831,929,1765561709024,1765561709130,106,3.0,9.6
player_3,832,931,1765561709075,1765561709184,109,3.0,9.84
player_3,833,932,1765561709127,1765561709236,109,3.0,9.936
player_3,834,933,1765561709178,1765561709284,106,3.6,9.9744
player_3,835,934,1765561709228,1765561709325,97,3.84,9.98976
player_3,836,936,1765561709282,1765561709388,106,3.936,10.0
player_3,837,937,1765561709332,1765561709445,113,3.9744,10.0
player_3,838,938,1765561709383,1765561709474,91,3.9744,10.0
player_3,839,939,1765561709443,1765561709540,97,3.98976,10.6
player_3,840,941,1765561709495,1765561709590,95,4.0,10.84
player_3,841,942,1765561709544,1765561709641,97,4.0,10.936
player_3,842,943,1765561709595,1765561709706,111,4.0,10.9744
player_3,843,944,1765561709647,1765561709754,107,4.0,10.98976
player_3,844,945,1765561709697,1765561709796,99,4.0,10.98976
player_3,845,946,1765561709747,1765561709866,119,4.6,11.0
player_3,846,947,1765561709797,1765561709902,105,4.84,11.0
player_3,0,0,1765561709841,1765561709939,98,4.936,11.0
player_3,0,0,1765561709841,1765561709943,102,4.936,11.0
player_3,847,948,1765561709848,1765561709945,97,4.936,11.0
player_3,848,949,1765561709902,1765561710005,103,4.9744,11.0
player_3,849,950,1765561709953,1765561710063,110,4.98976,11.0
player_3,0,0,1765561709979,1765561710079,100,4.98976,11.0
player_3,0,0,1765561709979,1765561710080,101,4.98976,11.0
player_3,850,951,1765561710004,1765561710110,106,4.98976,11.0
player_3,851,952,1765561710055,1765561710151,96,5.0,11.0
player_3,852,954,1765561710105,1765561710197,92,5.0,11.0
player_3,853,955,1765561710156,1765561710247,91,5.0,10.4
player_3,854,956,1765561710207,1765561710312,105,5.0,10.16
player_3,855,957,1765561710257,1765561710366,109,5.0,10.064
player_3,856,958,1765561710311,1765561710414,103,5.0,10.064
player_3,857,959,1765561710362,1765561710459,97,5.0,10.0256
player_3,858,960,1765561710414,1765561710513,99,5.0,10.610240000000001
player_3,859,961,1765561710465,1765561710564,99,5.0,10.844096
player_3,860,962,1765561710517,1765561710609,92,5.0,10.9376384
player_3,861,964,1765561710567,1765561710666,99,5.0,10.9376384
player_3,862,965,1765561710617,1765561710716,99,5.0,10.97505536
player_3,863,966,1765561710669,1765561710779,110,4.4,11.0
player_3,864,967,1765561710720,1765561710818,98,4.16,11.0
player_3,865,968,1765561710771,1765561710866,95,4.064,11.0
player_3,866,969,1765561710822,1765561710925,103,4.0256,11.0
player_3,0,0,1765561710898,1765561710993,95,4.01024,11.0
player_3,867,970,1765561710883,1765561710995,112,4.01024,11.0
player_3,0,971,1765561710898,1765561711006,108,4.01024,11.0
player_3,868,972,1765561710939,1765561711042,103,4.01024,11.0
player_3,869,973,1765561710991,1765561711096,105,4.0,11.0
player_3,0,0,1765561711013,1765561711107,94,4.0,11.0
player_3,0,0,1765561711014,1765561711111,97,4.0,11.0
player_3,870,974,1765561711046,1765561711152,106,4.0,11.0
player_3,871,975,1765561711100,1765561711194,94,4.0,11.0
player_3,872,976,1765561711151,1765561711258,107,4.0,11.0
player_3,873,978,1765561711201,1765561711310,109,4.0,11.0
player_3,874,979,1765561711252,1765561711357,105,4.0,11.0
player_3,875,980,1765561711309,1765561711420,111,4.0,11.0
player_3,876,981,1765561711359,1765561711453,94,4.0,11.0
player_3,877,982,1765561711410,1765561711512,102,4.0,11.0
player_3,878,983,1765561711461,1765561711561,100,4.0,11.0
player_3,879,984,1765561711513,1765561711618,105,4.0,11.0
player_3,880,985,1765561711565,1765561711674,109,4.0,11.0
