client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_4,674,754,1765558397917,1765558398019,102,11.320158401064905,17.5169741824
player_4,675,755,1765558397968,1765558398068,100,11.320158401064905,17.5169741824
player_4,676,756,1765558398019,1765558398121,102,11.456126720851923,17.41357934592
player_4,677,757,1765558398069,1765558398174,105,11.456126720851923,17.41357934592
player_4,0,0,1765558398119,1765558398221,102,11.456126720851923,17.41357934592
player_4,0,758,1765558398119,1765558398221,102,11.456126720851923,17.41357934592
player_4,678,759,1765558398120,1765558398223,103,11.564901376681538,17.330863476736
player_4,679,760,1765558398174,1765558398277,103,11.564901376681538,17.330863476736
player_4,0,0,1765558398220,1765558398326,106,11.65192110134523,17.064690781388798
player_4,0,0,1765558398222,1765558398326,104,11.65192110134523,17.064690781388798
player_4,680,761,1765558398225,1765558398327,102,11.65192110134523,17.064690781388798
player_4,681,762,1765558398277,1765558398379,102,11.65192110134523,17.064690781388798
player_4,682,763,1765558398328,1765558398429,101,11.721536881076185,16.85175262511104
player_4,683,764,1765558398379,1765558398480,101,11.721536881076185,16.85175262511104
player_4,684,766,1765558398429,1765558398531,102,11.777229504860948,16.68140210008883
player_4,685,767,1765558398480,1765558398582,102,11.777229504860948,16.68140210008883
player_4,686,768,1765558398533,1765558398634,101,11.821783603888758,16.545121680071066
player_4,687,769,1765558398583,1765558398690,107,11.821783603888758,16.545121680071066
player_4,688,770,1765558398634,1765558398734,100,11.857426883111007,16.636097344056854
player_4,689,771,1765558398690,1765558398791,101,11.857426883111007,16.636097344056854
player_4,690,772,1765558398742,1765558398843,101,11.885941506488805,16.708877875245484
player_4,691,773,1765558398792,1765558398897,105,11.885941506488805,16.708877875245484
player_4,692,774,1765558398843,1765558398945,102,11.908753205191044,16.967102300196387
player_4,693,775,1765558398897,1765558398998,101,11.908753205191044,16.967102300196387
player_4,694,776,1765558398948,1765558399049,101,11.927002564152835,17.17368184015711
player_4,695,777,1765558398998,1765558399101,103,11.927002564152835,17.17368184015711
player_4,696,778,1765558399049,1765558399154,105,11.941602051322267,17.538945472125686
player_4,697,779,1765558399101,1765558399203,102,11.941602051322267,17.538945472125686
player_4,0,0,1765558399139,1765558399239,100,11.953281641057814,17.831156377700548
player_4,0,780,1765558399139,1765558399239,100,11.953281641057814,17.831156377700548
player_4,698,781,1765558399155,1765558399257,102,11.953281641057814,17.831156377700548
player_4,699,782,1765558399205,1765558399306,101,11.953281641057814,17.831156377700548
player_4,0,0,1765558399239,1765558399343,104,11.953281641057814,17.831156377700548
player_4,0,0,1765558399239,1765558399343,104,11.953281641057814,17.831156377700548
player_4,700,783,1765558399257,1765558399357,100,11.962625312846251,18.064925102160437
player_4,701,784,1765558399308,1765558399411,103,11.962625312846251,18.064925102160437
player_4,0,0,1765558399345,1765558399446,101,11.962625312846251,18.064925102160437
player_4,0,0,1765558399345,1765558399446,101,11.962625312846251,18.064925102160437
player_4,702,785,1765558399359,1765558399461,102,11.970100250277001,18.25194008172835
player_4,703,786,1765558399410,1765558399511,101,11.970100250277001,18.25194008172835
player_4,704,788,1765558399460,1765558399562,102,12.176080200221602,18.40155206538268
player_4,705,789,1765558399511,1765558399612,101,12.176080200221602,18.40155206538268
player_4,706,790,1765558399562,1765558399668,106,12.340864160177281,18.521241652306145
player_4,707,791,1765558399613,1765558399715,102,12.340864160177281,18.521241652306145
player_4,708,792,1765558399667,1765558399769,102,12.672691328141825,18.616993321844916
player_4,709,793,1765558399718,1765558399819,101,12.672691328141825,18.616993321844916
player_4,710,794,1765558399769,1765558399870,101,12.93815306251346,18.693594657475934
player_4,711,795,1765558399819,1765558399922,103,12.93815306251346,18.693594657475934
player_4,712,796,1765558399870,1765558399971,101,13.350522450010768,18.754875725980746
player_4,713,797,1765558399922,1765558400028,106,13.350522450010768,18.754875725980746
player_4,714,798,1765558399973,1765558400074,101,13.680417960008615,18.803900580784596
player_4,715,799,1765558400024,1765558400128,104,13.680417960008615,18.803900580784596
player_4,716,800,1765558400074,1765558400175,101,13.944334368006892,18.843120464627678
player_4,717,801,1765558400128,1765558400229,101,13.944334368006892,18.843120464627678
player_4,0,0,1765558400157,1765558400258,101,14.155467494405514,18.874496371702143
player_4,0,802,1765558400157,1765558400258,101,14.155467494405514,18.874496371702143
player_4,718,803,1765558400182,1765558400283,101,14.155467494405514,18.874496371702143
player_4,719,804,1765558400233,1765558400336,103,14.155467494405514,18.874496371702143
player_4,0,0,1765558400258,1765558400361,103,14.52437399552441,18.899597097361713
player_4,0,0,1765558400258,1765558400361,103,14.52437399552441,18.899597097361713
player_4,720,805,1765558400287,1765558400388,101,14.52437399552441,18.899597097361713
player_4,721,806,1765558400337,1765558400439,102,14.52437399552441,18.899597097361713
player_4,0,0,1765558400361,1765558400462,101,14.819499196419528,18.91967767788937
player_4,0,0,1765558400362,1765558400463,101,14.819499196419528,18.91967767788937
player_4,722,807,1765558400388,1765558400489,101,14.819499196419528,18.91967767788937
player_4,723,808,1765558400439,1765558400540,101,14.819499196419528,18.91967767788937
player_4,724,810,1765558400490,1765558400591,101,15.055599357135623,18.735742142311498
player_4,725,811,1765558400541,1765558400645,104,15.055599357135623,18.735742142311498
player_4,726,812,1765558400591,1765558400695,104,15.2444794857085,18.5885937138492
player_4,727,813,1765558400646,1765558400753,107,15.2444794857085,18.5885937138492
player_4,728,814,1765558400699,1765558400801,102,15.395583588566799,18.47087497107936
player_4,729,815,1765558400753,1765558400860,107,15.395583588566799,18.47087497107936
player_4,730,816,1765558400803,1765558400948,145,15.516466870853439,18.376699976863488
player_4,731,817,1765558400861,1765558400962,101,15.516466870853439,18.376699976863488
player_4,732,818,1765558400946,1765558401048,102,15.41317349668275,18.30135998149079
player_4,733,819,1765558401014,1765558401116,102,15.41317349668275,18.30135998149079
player_4,734,820,1765558401064,1765558401166,102,15.3305387973462,18.24108798519263
player_4,735,821,1765558401115,1765558401217,102,15.3305387973462,18.24108798519263
player_4,736,822,1765558401167,1765558401269,102,15.26443103787696,18.192870388154105
player_4,737,823,1765558401218,1765558401320,102,15.26443103787696,18.192870388154105
player_4,0,0,1765558401249,1765558401350,101,15.26443103787696,18.192870388154105
player_4,0,824,1765558401250,1765558401351,101,15.26443103787696,18.192870388154105
player_4,738,825,1765558401268,1765558401376,108,15.211544830301568,18.154296310523286
player_4,739,826,1765558401320,1765558401421,101,15.211544830301568,18.154296310523286
player_4,0,0,1765558401353,1765558401454,101,15.211544830301568,18.154296310523286
player_4,0,0,1765558401354,1765558401455,101,15.169235864241255,18.12343704841863
player_4,740,827,1765558401375,1765558401476,101,15.169235864241255,18.12343704841863
player_4,741,828,1765558401426,1765558401527,101,15.169235864241255,18.12343704841863
player_4,742,829,1765558401476,1765558401579,103,15.135388691393004,18.098749638734905
player_4,743,830,1765558401527,1765558401628,101,15.135388691393004,18.098749638734905
player_4,744,832,1765558401579,1765558401680,101,15.108310953114403,18.078999710987922
player_4,745,833,1765558401630,1765558401732,102,15.108310953114403,18.078999710987922
player_4,746,834,1765558401680,1765558401781,101,15.086648762491523,18.063199768790337
player_4,747,835,1765558401732,1765558401834,102,15.086648762491523,18.063199768790337
player_4,748,836,1765558401782,1765558401883,101,15.069319009993219,18.05055981503227
player_4,749,837,1765558401833,1765558401935,102,15.069319009993219,18.05055981503227
player_4,750,838,1765558401884,1765558401985,101,15.055455207994575,18.040447852025814
player_4,751,839,1765558401935,1765558402035,100,15.055455207994575,18.040447852025814
player_4,752,840,1765558401986,1765558402088,102,15.04436416639566,18.032358281620652
player_4,753,841,1765558402036,1765558402138,102,15.04436416639566,18.032358281620652
player_4,754,842,1765558402086,1765558402191,105,15.035491333116529,18.025886625296522
player_4,755,843,1765558402139,1765558402240,101,15.035491333116529,18.025886625296522
player_4,756,844,1765558402191,1765558402293,102,15.028393066493223,18.02070930023722
player_4,757,845,1765558402241,1765558402349,108,15.028393066493223,18.02070930023722
player_4,0,0,1765558402268,1765558402374,106,15.022714453194578,18.016567440189775
player_4,0,846,1765558402268,1765558402374,106,15.022714453194578,18.016567440189775
player_4,758,847,1765558402293,1765558402394,101,15.022714453194578,18.016567440189775
player_4,759,848,1765558402350,1765558402451,101,15.022714453194578,18.016567440189775
player_4,0,0,1765558402374,1765558402475,101,15.018171562555661,18.01325395215182
player_4,0,0,1765558402374,1765558402475,101,15.018171562555661,18.01325395215182
player_4,760,849,1765558402401,1765558402502,101,15.018171562555661,18.01325395215182
player_4,761,850,1765558402451,1765558402552,101,15.018171562555661,18.01325395215182
player_4,0,0,1765558402475,1765558402576,101,15.01453725004453,18.010603161721455
player_4,0,0,1765558402475,1765558402576,101,15.01453725004453,18.010603161721455
player_4,762,851,1765558402502,1765558402602,100,15.01453725004453,18.010603161721455
player_4,763,852,1765558402552,1765558402653,101,15.01453725004453,18.010603161721455
player_4,764,853,1765558402603,1765558402704,101,15.011629800035625,18.0
player_4,765,854,1765558402653,1765558402754,101,15.011629800035625,18.0
player_4,766,855,1765558402705,1765558402806,101,15.0,18.0
player_4,767,856,1765558402755,1765558402856,101,15.0,18.0
player_4,768,857,1765558402805,1765558402906,101,15.0,18.0
player_4,769,858,1765558402856,1765558402957,101,15.0,18.0
player_4,770,859,1765558402907,1765558403008,101,15.0,18.0
player_4,771,860,1765558402957,1765558403059,102,15.0,18.0
player_4,772,861,1765558403008,1765558403110,102,15.0,18.0
player_4,773,862,1765558403059,1765558403160,101,15.0,18.0
player_4,774,863,1765558403109,1765558403212,103,15.0,18.0
player_4,775,864,1765558403159,1765558403261,102,15.0,18.0
player_4,776,865,1765558403211,1765558403311,100,15.0,18.0
player_4,777,866,1765558403261,1765558403362,101,15.0,18.0
player_4,0,0,1765558403292,1765558403394,102,15.0,18.0
player_4,0,0,1765558403292,1765558403394,102,15.0,18.0
player_4,778,867,1765558403313,1765558403414,101,15.0,18.0
player_4,779,868,1765558403363,1765558403464,101,15.0,18.0
player_4,0,0,1765558403394,1765558403496,102,15.0,18.0
player_4,0,0,1765558403394,1765558403496,102,15.0,18.0
player_4,780,869,1765558403414,1765558403515,101,15.0,18.0
player_4,781,870,1765558403464,1765558403565,101,15.0,18.0
player_4,782,871,1765558403515,1765558403616,101,15.0,18.0
player_4,783,872,1765558403565,1765558403670,105,15.0,18.0
player_4,784,873,1765558403615,1765558403717,102,15.0,18.0
player_4,785,874,1765558403670,1765558403771,101,15.0,18.0
player_4,786,875,1765558403720,1765558403821,101,15.0,18.0
player_4,787,876,1765558403771,1765558403871,100,15.0,18.0
player_4,788,877,1765558403821,1765558403922,101,15.0,18.0
player_4,789,878,1765558403871,1765558403972,101,15.0,18.0
player_4,790,879,1765558403923,1765558404024,101,15.0,18.0
player_4,791,880,1765558403973,1765558404073,100,15.0,18.0
player_4,792,881,1765558404023,1765558404124,101,15.0,18.0
player_4,793,882,1765558404074,1765558404178,104,15.0,18.0
player_4,794,883,1765558404124,1765558404227,103,15.0,18.0
player_4,795,884,1765558404178,1765558404279,101,15.0,18.0
player_4,796,885,1765558404230,1765558404334,104,15.0,18.0
player_4,797,886,1765558404280,1765558404382,102,15.0,18.0
player_4,0,0,1765558404303,1765558404403,100,15.0,18.0
player_4,0,887,1765558404303,1765558404403,100,15.0,18.0
player_4,798,888,1765558404333,1765558404435,102,15.0,18.0
player_4,799,889,1765558404383,1765558404484,101,15.0,18.0
player_4,0,0,1765558404403,1765558404505,102,15.0,18.0
player_4,0,0,1765558404403,1765558404505,102,15.0,18.0
player_4,800,890,1765558404434,1765558404536,102,15.0,18.0
player_4,801,891,1765558404484,1765558404585,101,15.0,18.0
player_4,0,0,1765558404504,1765558404607,103,15.0,18.0
player_4,0,0,1765558404504,1765558404607,103,15.0,18.0
player_4,802,892,1765558404535,1765558404638,103,15.0,18.0
player_4,803,893,1765558404586,1765558404700,114,15.0,18.0
player_4,804,894,1765558404638,1765558404739,101,15.0,18.0
player_4,805,895,1765558404696,1765558404800,104,15.0,18.0
player_4,806,896,1765558404746,1765558404847,101,15.0,18.0
player_4,807,897,1765558404797,1765558404898,101,15.0,18.0
player_4,808,898,1765558404848,1765558404950,102,15.0,18.0
player_4,809,899,1765558404898,1765558404999,101,15.0,18.0
player_4,810,900,1765558404949,1765558405050,101,15.0,18.0
player_4,811,901,1765558405000,1765558405102,102,15.0,18.0
player_4,812,902,1765558405051,1765558405152,101,15.0,18.0
player_4,813,903,1765558405102,1765558405204,102,15.0,18.0
player_4,814,904,1765558405153,1765558405255,102,15.0,18.0
player_4,815,905,1765558405205,1765558405306,101,15.0,18.0
player_4,816,906,1765558405255,1765558405356,101,15.0,18.0
player_4,817,907,1765558405306,1765558405410,104,15.0,18.0
player_4,0,0,1765558405317,1765558405419,102,15.0,18.0
player_4,0,908,1765558405317,1765558405419,102,15.0,18.0
player_4,818,909,1765558405356,1765558405457,101,15.0,18.0
player_4,819,910,1765558405407,1765558405508,101,15.0,18.0
player_4,0,0,1765558405419,1765558405520,101,15.0,18.0
player_4,0,0,1765558405419,1765558405520,101,15.0,18.0
player_4,820,911,1765558405458,1765558405560,102,15.0,18.0
player_4,821,912,1765558405508,1765558405610,102,15.0,18.0
player_4,0,0,1765558405519,1765558405620,101,15.0,18.0
player_4,0,0,1765558405520,1765558405621,101,15.0,18.0
player_4,822,913,1765558405559,1765558405661,102,15.0,18.0
player_4,823,914,1765558405611,1765558405716,105,15.0,18.0
player_4,824,916,1765558405662,1765558405764,102,15.0,18.0
player_4,825,917,1765558405717,1765558405818,101,15.0,18.0
player_4,826,918,1765558405767,1765558405869,102,15.0,18.0
player_4,827,919,1765558405819,1765558405920,101,15.0,18.0
player_4,828,920,1765558405871,1765558405972,101,15.0,18.0
player_4,829,921,1765558405922,1765558406023,101,15.0,18.0
player_4,830,922,1765558405974,1765558406076,102,15.0,18.0
player_4,831,923,1765558406024,1765558406125,101,15.0,18.0
player_4,832,924,1765558406075,1765558406183,108,15.0,18.0
player_4,833,925,1765558406126,1765558406229,103,15.0,18.0
player_4,834,926,1765558406182,1765558406283,101,15.0,18.0
player_4,835,927,1765558406233,1765558406334,101,15.0,18.0
player_4,836,928,1765558406283,1765558406385,102,15.0,18.0
player_4,0,0,1765558406333,1765558406435,102,15.0,18.0
player_4,0,929,1765558406333,1765558406435,102,15.0,18.0
player_4,837,930,1765558406334,1765558406435,101,15.0,18.0
player_4,838,931,1765558406384,1765558406486,102,15.0,18.0
player_4,0,0,1765558406435,1765558406536,101,15.0,18.0
player_4,0,0,1765558406435,1765558406536,101,15.0,18.0
player_4,839,932,1765558406436,1765558406537,101,15.0,18.0
player_4,840,933,1765558406486,1765558406588,102,15.0,18.0
player_4,0,0,1765558406535,1765558406636,101,15.0,18.0
player_4,0,0,1765558406535,1765558406636,101,15.0,18.0
player_4,841,934,1765558406538,1765558406639,101,15.0,18.0
player_4,842,935,1765558406588,1765558406690,102,15.0,18.0
player_4,843,936,1765558406639,1765558406740,101,15.0,18.0
player_4,844,938,1765558406691,1765558406792,101,15.0,18.0
player_4,845,939,1765558406742,1765558406843,101,15.0,18.0
player_4,846,940,1765558406793,1765558406894,101,15.0,18.0
player_4,847,941,1765558406844,1765558406945,101,15.0,18.0
player_4,848,942,1765558406894,1765558406996,102,15.0,18.0
player_4,849,943,1765558406946,1765558407046,100,15.0,18.0
player_4,850,944,1765558406996,1765558407097,101,15.0,18.0
player_4,851,945,1765558407047,1765558407148,101,15.0,18.0
player_4,852,946,1765558407097,1765558407198,101,15.0,18.0
player_4,853,947,1765558407148,1765558407249,101,15.0,18.0
player_4,854,948,1765558407199,1765558407300,101,15.0,18.0
player_4,855,949,1765558407249,1765558407353,104,15.0,18.0
player_4,856,950,1765558407300,1765558407404,104,15.0,18.0
player_4,0,0,1765558407345,1765558407446,101,15.0,18.0
player_4,0,951,1765558407346,1765558407446,100,15.0,18.0
player_4,857,952,1765558407353,1765558407454,101,15.0,18.0
player_4,858,953,1765558407404,1765558407505,101,15.0,18.0
player_4,0,0,1765558407446,1765558407547,101,15.0,18.0
player_4,0,0,1765558407447,1765558407548,101,15.0,18.0
player_4,859,954,1765558407455,1765558407556,101,15.0,18.0
player_4,860,955,1765558407506,1765558407607,101,15.0,18.0
player_4,0,0,1765558407548,1765558407649,101,15.0,18.0
player_4,0,0,1765558407548,1765558407649,101,15.0,18.0
player_4,861,956,1765558407557,1765558407658,101,15.0,18.0
player_4,862,957,1765558407608,1765558407709,101,15.0,18.0
player_4,863,958,1765558407658,1765558407761,103,15.0,18.0
player_4,864,960,1765558407709,1765558407810,101,15.0,18.0
player_4,865,961,1765558407760,1765558407861,101,15.0,18.0
player_4,866,962,1765558407810,1765558407911,101,15.0,18.0
player_4,867,963,1765558407862,1765558407963,101,15.0,18.0
player_4,868,964,1765558407912,1765558408013,101,15.0,18.0
player_4,869,965,1765558407963,1765558408064,101,15.0,18.0
player_4,870,966,1765558408014,1765558408115,101,15.0,18.0
player_4,871,967,1765558408065,1765558408166,101,15.0,18.0
player_4,872,968,1765558408117,1765558408219,102,15.0,18.0
player_4,873,969,1765558408169,1765558408270,101,15.0,18.0
player_4,874,970,1765558408220,1765558408322,102,15.0,18.0
player_4,875,971,1765558408271,1765558408372,101,15.0,18.0
player_4,876,972,1765558408322,1765558408423,101,15.0,18.0
player_4,0,0,1765558408360,1765558408461,101,15.0,18.0
player_4,0,973,1765558408361,1765558408461,100,15.0,18.0
player_4,877,974,1765558408374,1765558408475,101,15.0,18.0
player_4,878,975,1765558408424,1765558408525,101,15.0,18.0
player_4,0,0,1765558408461,1765558408562,101,15.0,18.0
player_4,0,0,1765558408462,1765558408562,100,15.0,18.0
player_4,879,976,1765558408476,1765558408577,101,15.0,18.0
player_4,880,977,1765558408526,1765558408628,102,15.0,18.0
player_4,0,0,1765558408562,1765558408662,100,15.0,18.0
player_4,0,0,1765558408562,1765558408663,101,15.0,18.0
player_4,881,978,1765558408578,1765558408679,101,15.0,18.0
player_4,882,979,1765558408628,1765558408732,104,15.0,18.0
player_4,883,981,1765558408679,1765558408779,100,15.0,18.0
player_4,884,982,1765558408732,1765558408833,101,15.0,18.0
player_4,885,983,1765558408783,1765558408884,101,15.0,18.0
player_4,886,984,1765558408834,1765558408934,100,15.0,18.0
player_4,887,985,1765558408885,1765558408987,102,15.0,18.0
player_4,888,986,1765558408938,1765558409038,100,15.0,18.0
player_4,889,987,1765558408988,1765558409089,101,15.0,18.0
player_4,890,988,1765558409038,1765558409139,101,15.0,18.0
player_4,891,989,1765558409089,1765558409194,105,15.0,18.0
player_4,892,990,1765558409143,1765558409245,102,15.0,18.0
player_4,893,991,1765558409195,1765558409296,101,15.0,18.0
player_4,894,992,1765558409246,1765558409347,101,15.0,18.0
player_4,895,993,1765558409296,1765558409397,101,15.0,18.0
player_4,896,994,1765558409347,1765558409449,102,15.0,18.0
player_4,0,0,1765558409372,1765558409472,100,15.0,18.0
player_4,0,0,1765558409372,1765558409472,100,15.0,18.0
player_4,897,995,1765558409398,1765558409499,101,15.0,18.0
player_4,898,996,1765558409449,1765558409550,101,15.0,18.0
player_4,0,0,1765558409472,1765558409573,101,15.0,18.0
player_4,0,0,1765558409472,1765558409573,101,15.0,18.0
player_4,899,997,1765558409499,1765558409600,101,15.0,18.0
player_4,900,998,1765558409550,1765558409651,101,15.0,18.0
player_4,0,0,1765558409572,1765558409673,101,15.0,18.0
player_4,0,0,1765558409572,1765558409673,101,15.0,18.0
player_4,901,999,1765558409601,1765558409703,102,15.0,18.0
player_4,902,1000,1765558409651,1765558409751,100,15.0,18.0
player_4,903,1001,1765558409703,1765558409803,100,15.0,18.0
player_4,904,1002,1765558409754,1765558409855,101,15.0,18.0
player_4,905,1003,1765558409804,1765558409906,102,15.0,18.0
player_4,906,1004,1765558409855,1765558409956,101,15.0,18.0
player_4,907,1005,1765558409906,1765558410007,101,15.0,18.0
player_4,908,1006,1765558409956,1765558410058,102,15.0,18.0
player_4,909,1007,1765558410007,1765558410109,102,15.0,18.0
player_4,910,1008,1765558410057,1765558410158,101,15.0,18.0
player_4,911,1009,1765558410108,1765558410210,102,15.0,18.0
player_4,912,1010,1765558410159,1765558410260,101,15.0,18.0
player_4,913,1011,1765558410210,1765558410311,101,15.0,18.0
player_4,914,1012,1765558410261,1765558410362,101,15.0,18.0
player_4,915,1013,1765558410312,1765558410412,100,15.0,18.0
player_4,916,1014,1765558410362,1765558410463,101,15.0,18.0
player_4,0,0,1765558410377,1765558410478,101,15.0,18.0
player_4,0,1015,1765558410377,1765558410479,102,15.0,18.0
player_4,917,1016,1765558410413,1765558410514,101,15.0,18.0
player_4,918,1017,1765558410463,1765558410565,102,15.0,18.0
player_4,0,0,1765558410478,1765558410579,101,15.0,18.0
player_4,0,0,1765558410479,1765558410580,101,15.0,18.0
player_4,919,1018,1765558410513,1765558410614,101,15.0,18.0
player_4,920,1019,1765558410564,1765558410667,103,15.0,18.0
player_4,0,0,1765558410580,1765558410686,106,15.0,18.0
player_4,0,0,1765558410580,1765558410687,107,15.0,18.0
player_4,921,1020,1765558410615,1765558410719,104,15.0,18.0
player_4,922,1021,1765558410666,1765558410767,101,15.0,18.0
player_4,923,1022,1765558410719,1765558410820,101,15.0,18.0
player_4,924,1023,1765558410767,1765558410868,101,15.0,18.0
player_4,925,1024,1765558410817,1765558410918,101,15.0,18.0
player_4,926,1025,1765558410869,1765558410970,101,15.0,18.0
player_4,927,1026,1765558410919,1765558411021,102,15.0,18.0
