client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_4,0,0,1765561572289,1765561572395,106,5.936,4.0
player_4,816,917,1765561572334,1765561572444,110,5.9744,4.0
player_4,817,918,1765561572384,1765561572495,111,6.58976,4.0
player_4,818,919,1765561572436,1765561572534,98,6.58976,4.0
player_4,819,920,1765561572486,1765561572581,95,6.835904,4.0
player_4,820,921,1765561572537,1765561572638,101,6.9343616,4.0
player_4,821,922,1765561572588,1765561572688,100,6.97374464,4.0
player_4,822,923,1765561572638,1765561572748,110,6.989497856,4.0
player_4,823,924,1765561572689,1765561572794,105,6.989497856,4.0
player_4,824,925,1765561572740,1765561572835,95,7.0,4.0
player_4,825,926,1765561572794,1765561572904,110,7.0,4.0
player_4,826,927,1765561572845,1765561572948,103,7.0,4.0
player_4,827,928,1765561572895,1765561572992,97,7.0,4.0
player_4,828,929,1765561572948,1765561573044,96,7.0,4.0
player_4,829,930,1765561572998,1765561573104,106,7.0,4.0
player_4,830,931,1765561573049,1765561573143,94,7.0,4.0
player_4,831,932,1765561573100,1765561573198,98,7.0,3.4
player_4,832,934,1765561573153,1765561573262,109,7.0,3.16
player_4,0,0,1765561573200,1765561573298,98,7.0,3.064
player_4,0,0,1765561573200,1765561573301,101,7.0,3.064
player_4,833,935,1765561573203,1765561573309,106,7.0,3.064
player_4,834,936,1765561573254,1765561573364,110,7.0,3.0256
player_4,0,0,1765561573317,1765561573408,91,7.0,3.01024
player_4,835,937,1765561573304,1765561573414,110,7.0,3.01024
player_4,0,0,1765561573316,1765561573425,109,7.0,3.01024
player_4,836,938,1765561573355,1765561573459,104,7.0,3.01024
player_4,837,939,1765561573408,1765561573519,111,6.4,3.0
player_4,838,940,1765561573459,1765561573555,96,6.16,3.0
player_4,839,941,1765561573511,1765561573606,95,6.064,3.0
player_4,840,942,1765561573561,1765561573671,110,6.0256,3.0
player_4,841,943,1765561573611,1765561573712,101,5.41024,3.0
player_4,842,944,1765561573662,1765561573771,109,5.41024,3.0
player_4,843,945,1765561573713,1765561573812,99,5.164096,3.0
player_4,844,946,1765561573764,1765561573858,94,5.0656384,3.0
player_4,845,947,1765561573815,1765561573914,99,5.02625536,3.0
player_4,846,948,1765561573865,1765561573973,108,5.010502144,3.0
player_4,847,949,1765561573915,1765561574021,106,5.0,3.0
player_4,848,950,1765561573968,1765561574076,108,5.0,3.0
player_4,849,951,1765561574020,1765561574115,95,5.0,3.0
player_4,850,952,1765561574075,1765561574182,107,5.0,3.0
