client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_3,806,905,1765561571827,1765561571934,107,5.0,3.0256
player_3,0,0,1765561571856,1765561571949,93,5.0,3.61024
player_3,0,0,1765561571856,1765561571955,99,5.0,3.61024
player_3,807,906,1765561571878,1765561571971,93,5.0,3.61024
player_3,808,907,1765561571930,1765561572030,100,5.0,3.844096
player_3,809,908,1765561571980,1765561572082,102,5.0,3.9376384
player_3,810,909,1765561572031,1765561572136,105,5.0,3.97505536
player_3,811,910,1765561572082,1765561572188,106,5.0,4.0
player_3,812,912,1765561572132,1765561572237,105,5.0,4.0
player_3,813,914,1765561572183,1765561572275,92,5.6,4.0
player_3,814,915,1765561572233,1765561572337,104,5.84,4.0
player_3,815,916,1765561572283,1765561572388,105,5.936,4.0
player_3,816,917,1765561572334,1765561572433,99,5.936,4.0
player_3,817,918,1765561572384,1765561572492,108,6.5744,4.0
player_3,818,919,1765561572436,1765561572530,94,6.82976,4.0
player_3,819,920,1765561572486,1765561572593,107,6.931904,4.0
player_3,820,921,1765561572537,1765561572636,99,6.9727616,4.0
player_3,821,922,1765561572588,1765561572683,95,6.98910464,4.0
player_3,822,923,1765561572638,1765561572743,105,7.0,4.0
player_3,823,924,1765561572689,1765561572793,104,7.0,4.0
player_3,824,925,1765561572740,1765561572843,103,7.0,4.0
player_3,0,0,1765561572794,1765561572891,97,7.0,4.0
player_3,825,926,1765561572794,1765561572903,109,7.0,4.0
player_3,0,0,1765561572794,1765561572903,109,7.0,4.0
player_3,826,927,1765561572845,1765561572939,94,7.0,4.0
player_3,827,928,1765561572895,1765561572989,94,7.0,4.0
player_3,0,0,1765561572912,1765561573009,97,7.0,4.0
player_3,0,0,1765561572912,1765561573023,111,7.0,4.0
player_3,828,929,1765561572948,1765561573049,101,7.0,4.0
player_3,829,930,1765561572998,1765561573093,95,7.0,4.0
player_3,830,931,1765561573049,1765561573156,107,7.0,4.0
player_3,831,932,1765561573100,1765561573204,104,7.0,3.4
player_3,832,934,1765561573153,1765561573249,96,7.0,3.16
player_3,833,935,1765561573203,1765561573305,102,7.0,3.064
player_3,834,936,1765561573254,1765561573350,96,7.0,3.064
player_3,835,937,1765561573304,1765561573397,93,7.0,3.0256
player_3,836,938,1765561573355,1765561573448,93,6.4,3.01024
player_3,837,939,1765561573408,1765561573505,97,6.16,3.0
player_3,838,940,1765561573459,1765561573561,102,6.064,3.0
player_3,839,941,1765561573511,1765561573607,96,6.064,3.0
