client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_1,0,0,1765558615169,1765558615266,97,1.0,3.0
player_1,0,0,1765558615169,1765558615273,104,1.0,3.0
player_1,780,865,1765558615207,1765558615310,103,1.0,3.0
player_1,781,866,1765558615258,1765558615357,99,1.0,3.0
player_1,782,867,1765558615308,1765558615399,91,1.0,4.0
player_1,783,868,1765558615360,1765558615472,112,1.0,4.0
player_1,784,869,1765558615410,1765558615520,110,1.0,4.0
player_1,785,870,1765558615461,1765558615569,108,1.0,4.0
player_1,786,871,1765558615512,1765558615621,109,1.0,4.0
player_1,787,872,1765558615562,1765558615677,115,1.0,4.0
player_1,788,873,1765558615613,1765558615715,102,1.0,4.0
player_1,789,874,1765558615664,1765558615769,105,1.0,4.0
player_1,790,875,1765558615714,1765558615818,104,1.0,3.0
player_1,791,876,1765558615765,1765558615862,97,1.0,3.0
player_1,792,877,1765558615815,1765558615918,103,1.0,3.0
player_1,793,878,1765558615865,1765558615966,101,1.0,3.0
player_1,794,879,1765558615917,1765558616021,104,0.0,3.0
player_1,795,880,1765558615967,1765558616069,102,0.0,3.0
player_1,796,881,1765558616018,1765558616123,105,0.0,3.0
player_1,797,882,1765558616068,1765558616164,96,0.0,3.0
player_1,0,0,1765558616080,1765558616178,98,0.0,3.0
player_1,0,0,1765558616080,1765558616188,108,0.0,3.0
player_1,798,883,1765558616119,1765558616226,107,0.0,2.0
player_1,799,884,1765558616170,1765558616263,93,0.0,2.0
player_1,0,0,1765558616196,1765558616300,104,0.0,2.0
player_1,0,0,1765558616196,1765558616300,104,0.0,2.0
player_1,800,885,1765558616226,1765558616324,98,0.0,2.0
player_1,801,886,1765558616276,1765558616387,111,0.0,2.0
player_1,802,887,1765558616326,1765558616419,93,0.0,2.0
player_1,803,888,1765558616377,1765558616483,106,0.0,2.0
player_1,804,889,1765558616428,1765558616522,94,0.0,2.0
player_1,805,890,1765558616481,1765558616583,102,0.0,2.0
player_1,806,891,1765558616532,1765558616631,99,1.0,2.0
player_1,807,892,1765558616582,1765558616681,99,1.0,2.0
player_1,808,893,1765558616632,1765558616727,95,1.0,2.0
player_1,809,894,1765558616683,1765558616793,110,1.0,2.0
player_1,810,895,1765558616734,1765558616833,99,1.0,3.0
player_1,811,896,1765558616784,1765558616895,111,1.0,3.0
player_1,812,897,1765558616835,1765558616934,99,1.0,3.0
player_1,813,898,1765558616887,1765558616997,110,1.0,3.0
player_1,814,899,1765558616942,1765558617043,101,1.0,4.0
player_1,815,900,1765558616992,1765558617086,94,1.0,4.0
player_1,816,901,1765558617043,1765558617147,104,1.0,4.0
player_1,817,902,1765558617093,1765558617199,106,1.0,4.0
player_1,0,0,1765558617113,1765558617205,92,1.0,4.0
player_1,0,0,1765558617113,1765558617220,107,2.0,4.0
player_1,818,903,1765558617144,1765558617246,102,2.0,4.0
player_1,819,904,1765558617199,1765558617305,106,2.0,4.0
player_1,0,0,1765558617233,1765558617334,101,2.0,4.0
player_1,0,0,1765558617233,1765558617344,111,2.0,4.0
player_1,820,905,1765558617249,1765558617350,101,2.0,4.0
player_1,821,906,1765558617300,1765558617411,111,2.0,4.0
player_1,822,907,1765558617350,1765558617448,98,2.0,4.0
player_1,823,908,1765558617402,1765558617509,107,2.0,4.0
player_1,824,909,1765558617455,1765558617556,101,2.0,4.0
player_1,825,910,1765558617507,1765558617611,104,2.0,4.0
player_1,826,911,1765558617557,1765558617653,96,2.0,3.0
player_1,827,912,1765558617607,1765558617716,109,2.0,3.0
player_1,828,913,1765558617658,1765558617761,103,2.0,3.0
player_1,829,914,1765558617708,1765558617803,95,2.0,3.0
player_1,830,916,1765558617759,1765558617868,109,2.0,2.0
player_1,831,917,1765558617809,1765558617907,98,2.0,2.0
player_1,832,918,1765558617860,1765558617959,99,2.0,2.0
player_1,833,919,1765558617910,1765558618017,107,2.0,2.0
player_1,834,920,1765558617961,1765558618060,99,2.0,3.0
player_1,835,921,1765558618011,1765558618107,96,2.0,3.0
player_1,836,922,1765558618062,1765558618171,109,2.0,3.0
player_1,837,923,1765558618113,1765558618208,95,2.0,3.0
player_1,0,0,1765558618134,1765558618228,94,2.0,3.0
player_1,0,0,1765558618136,1765558618247,111,3.0,3.0
player_1,838,924,1765558618164,1765558618263,99,3.0,3.0
player_1,839,925,1765558618218,1765558618316,98,3.0,3.0
player_1,0,0,1765558618228,1765558618324,96,3.0,3.0
player_1,0,0,1765558618228,1765558618338,110,3.0,3.0
player_1,840,926,1765558618269,1765558618376,107,3.0,3.0
player_1,841,927,1765558618320,1765558618424,104,3.0,3.0
player_1,842,928,1765558618371,1765558618475,104,4.0,3.0
player_1,843,929,1765558618422,1765558618517,95,4.0,3.0
player_1,844,930,1765558618474,1765558618568,94,4.0,3.0
player_1,845,931,1765558618524,1765558618617,93,4.0,3.0
player_1,846,932,1765558618575,1765558618670,95,4.0,4.0
player_1,847,933,1765558618625,1765558618728,103,4.0,4.0
player_1,848,934,1765558618677,1765558618786,109,4.0,4.0
