client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
player_4,663,737,1765558609212,1765558609313,101,5.873466349562362,4.261891256995275
player_4,664,738,1765558609266,1765558609375,109,6.09877307964989,4.20951300559622
player_4,665,739,1765558609316,1765558609408,92,6.09877307964989,4.20951300559622
player_4,666,740,1765558609369,1765558609465,96,6.279018463719912,4.167610404476976
player_4,667,741,1765558609419,1765558609515,96,6.279018463719912,4.167610404476976
player_4,668,742,1765558609471,1765558609564,93,6.22321477097593,4.134088323581581
player_4,669,743,1765558609522,1765558609615,93,6.22321477097593,4.134088323581581
player_4,670,744,1765558609572,1765558609674,102,6.178571816780744,4.107270658865265
player_4,0,745,1765558609608,1765558609701,93,6.178571816780744,4.107270658865265
player_4,0,0,1765558609608,1765558609707,99,6.178571816780744,4.107270658865265
player_4,671,746,1765558609622,1765558609727,105,6.142857453424595,4.085816527092212
player_4,672,747,1765558609673,1765558609777,104,6.142857453424595,4.085816527092212
player_4,673,748,1765558609724,1765558609819,95,6.142857453424595,4.085816527092212
player_4,0,0,1765558609721,1765558609823,102,6.114285962739676,4.068653221673769
player_4,0,0,1765558609721,1765558609826,105,6.114285962739676,4.068653221673769
player_4,674,749,1765558609774,1765558609882,108,6.114285962739676,4.068653221673769
player_4,675,750,1765558609825,1765558609927,102,6.091428770191741,4.054922577339015
player_4,676,751,1765558609877,1765558609978,101,6.091428770191741,4.054922577339015
player_4,677,752,1765558609932,1765558610029,97,5.873143016153393,4.043938061871212
player_4,678,753,1765558609983,1765558610093,110,5.873143016153393,4.043938061871212
player_4,679,754,1765558610034,1765558610139,105,5.498514412922715,4.035150449496969
player_4,680,755,1765558610086,1765558610178,92,5.498514412922715,4.035150449496969
player_4,681,756,1765558610137,1765558610231,94,5.198811530338172,4.028120359597575
player_4,682,757,1765558610195,1765558610300,105,5.198811530338172,4.028120359597575
player_4,683,758,1765558610246,1765558610353,107,4.9590492242705375,4.02249628767806
player_4,684,759,1765558610296,1765558610389,93,4.9590492242705375,4.02249628767806
player_4,685,760,1765558610347,1765558610450,103,4.76723937941643,4.017997030142448
player_4,686,761,1765558610397,1765558610500,103,4.76723937941643,4.017997030142448
player_4,687,762,1765558610447,1765558610541,94,4.413791503533144,4.0143976241139585
player_4,688,763,1765558610500,1765558610596,96,4.413791503533144,4.0143976241139585
player_4,689,764,1765558610553,1765558610665,112,4.131033202826515,4.011518099291167
player_4,690,765,1765558610604,1765558610710,106,4.131033202826515,4.011518099291167
player_4,0,0,1765558610629,1765558610729,100,4.131033202826515,4.011518099291167
player_4,0,766,1765558610629,1765558610737,108,4.131033202826515,4.011518099291167
player_4,691,767,1765558610654,1765558610759,105,3.904826562261212,4.209214479432934
player_4,692,768,1765558610705,1765558610813,108,3.904826562261212,4.209214479432934
player_4,0,0,1765558610744,1765558610837,93,3.904826562261212,4.209214479432934
player_4,0,0,1765558610744,1765558610848,104,3.72386124980897,4.367371583546347
player_4,693,769,1765558610756,1765558610851,95,3.72386124980897,4.367371583546347
player_4,694,770,1765558610807,1765558610918,111,3.72386124980897,4.367371583546347
player_4,695,771,1765558610857,1765558610950,93,3.5790889998471758,4.493897266837077
player_4,696,772,1765558610908,1765558611011,103,3.5790889998471758,4.493897266837077
player_4,697,773,1765558610964,1765558611070,106,3.463271199877741,4.795117813469662
player_4,698,774,1765558611015,1765558611119,104,3.463271199877741,4.795117813469662
player_4,699,775,1765558611065,1765558611163,98,3.3706169599021925,4.836094250775729
player_4,700,776,1765558611116,1765558611223,107,3.3706169599021925,4.836094250775729
player_4,701,777,1765558611168,1765558611272,104,3.296493567921754,4.868875400620583
player_4,702,778,1765558611219,1765558611311,92,3.296493567921754,4.868875400620583
player_4,703,779,1765558611269,1765558611376,107,3.237194854337403,5.095100320496466
player_4,704,781,1765558611320,1765558611418,98,3.237194854337403,5.095100320496466
player_4,705,782,1765558611371,1765558611475,104,3.1897558834699224,5.276080256397173
player_4,706,783,1765558611422,1765558611521,99,3.1897558834699224,5.276080256397173
player_4,707,784,1765558611475,1765558611571,96,3.151804706775938,5.2208642051177385
player_4,708,785,1765558611526,1765558611636,110,3.151804706775938,5.2208642051177385
player_4,709,786,1765558611577,1765558611679,102,3.1214437654207505,5.176691364094191
player_4,710,787,1765558611628,1765558611731,103,3.1214437654207505,5.176691364094191
player_4,0,0,1765558611650,1765558611750,100,3.1214437654207505,5.176691364094191
player_4,0,788,1765558611650,1765558611755,105,3.1214437654207505,5.176691364094191
player_4,711,789,1765558611682,1765558611775,93,3.0971550123366005,4.941353091275353
player_4,712,790,1765558611732,1765558611829,97,3.0971550123366005,4.941353091275353
player_4,0,0,1765558611767,1765558611860,93,3.0971550123366005,4.941353091275353
player_4,0,0,1765558611767,1765558611860,93,3.0971550123366005,4.941353091275353
player_4,713,791,1765558611782,1765558611882,100,3.0777240098692804,4.7530824730202825
player_4,714,792,1765558611833,1765558611924,91,3.0777240098692804,4.7530824730202825
player_4,715,793,1765558611884,1765558611979,95,3.262179207895424,4.602465978416226
player_4,716,794,1765558611936,1765558612031,95,3.262179207895424,4.602465978416226
player_4,717,795,1765558611987,1765558612092,105,3.4097433663163392,4.4819727827329805
player_4,718,797,1765558612038,1765558612130,92,3.4097433663163392,4.4819727827329805
player_4,719,798,1765558612092,1765558612195,103,3.5277946930530715,4.185578226186385
player_4,720,799,1765558612142,1765558612248,106,3.5277946930530715,4.185578226186385
player_4,721,800,1765558612195,1765558612295,100,3.6222357544424573,3.9484625809491076
player_4,722,801,1765558612245,1765558612352,107,3.6222357544424573,3.9484625809491076
player_4,723,802,1765558612296,1765558612403,107,3.697788603553966,3.558770064759286
player_4,724,803,1765558612347,1765558612448,101,3.697788603553966,3.558770064759286
player_4,725,804,1765558612398,1765558612509,111,3.758230882843173,3.247016051807429
player_4,726,805,1765558612448,1765558612558,110,3.758230882843173,3.247016051807429
player_4,727,806,1765558612498,1765558612602,104,3.606584706274538,2.9976128414459433
player_4,728,807,1765558612549,1765558612642,93,3.606584706274538,2.9976128414459433
player_4,729,808,1765558612599,1765558612695,96,3.4852677650196306,2.7980902731567547
player_4,730,809,1765558612650,1765558612761,111,3.4852677650196306,2.7980902731567547
player_4,0,810,1765558612673,1765558612764,91,3.4852677650196306,2.7980902731567547
player_4,0,0,1765558612673,1765558612774,101,3.3882142120157046,2.838472218525404
player_4,731,811,1765558612701,1765558612794,93,3.3882142120157046,2.838472218525404
player_4,732,812,1765558612751,1765558612857,106,3.3882142120157046,2.838472218525404
player_4,0,0,1765558612775,1765558612873,98,3.3882142120157046,2.838472218525404
player_4,0,0,1765558612775,1765558612876,101,3.3105713696125636,2.870777774820323
player_4,733,813,1765558612802,1765558612900,98,3.3105713696125636,2.870777774820323
player_4,734,814,1765558612853,1765558612957,104,3.3105713696125636,2.870777774820323
player_4,0,0,1765558612869,1765558612974,105,3.3105713696125636,2.870777774820323
player_4,0,0,1765558612869,1765558612979,110,3.048457095690051,2.8966222198562583
player_4,735,815,1765558612904,1765558612996,92,3.048457095690051,2.8966222198562583
player_4,736,816,1765558612958,1765558613066,108,3.048457095690051,2.8966222198562583
player_4,737,817,1765558613008,1765558613103,95,2.8387656765520406,2.9172977758850065
player_4,738,819,1765558613059,1765558613163,104,2.8387656765520406,2.9172977758850065
player_4,739,820,1765558613109,1765558613212,103,2.6710125412416326,2.733838220708005
player_4,740,821,1765558613160,1765558613263,103,2.6710125412416326,2.733838220708005
player_4,741,822,1765558613211,1765558613320,109,2.536810032993306,2.587070576566404
player_4,742,823,1765558613261,1765558613363,102,2.536810032993306,2.587070576566404
player_4,743,825,1765558613312,1765558613404,92,2.4294480263946445,2.6696564612531235
player_4,744,826,1765558613363,1765558613470,107,2.4294480263946445,2.6696564612531235
player_4,745,827,1765558613414,1765558613509,95,2.3435584211157154,2.7357251690024986
player_4,746,828,1765558613465,1765558613573,108,2.3435584211157154,2.7357251690024986
player_4,747,829,1765558613517,1765558613612,95,2.0748467368925723,2.788580135201999
player_4,748,830,1765558613567,1765558613662,95,2.0748467368925723,2.788580135201999
player_4,749,831,1765558613618,1765558613721,103,1.859877389514058,2.8308641081615993
player_4,750,832,1765558613669,1765558613762,93,1.859877389514058,2.8308641081615993
player_4,0,0,1765558613685,1765558613778,93,1.859877389514058,2.8308641081615993
player_4,0,833,1765558613686,1765558613781,95,1.859877389514058,2.8308641081615993
player_4,751,834,1765558613720,1765558613831,111,1.6879019116112464,3.0646912865292792
player_4,0,0,1765558613777,1765558613871,94,1.6879019116112464,3.0646912865292792
player_4,752,835,1765558613770,1765558613871,101,1.6879019116112464,3.0646912865292792
player_4,0,0,1765558613778,1765558613885,107,1.5503215292889971,3.2517530292234236
player_4,753,836,1765558613821,1765558613927,106,1.5503215292889971,3.2517530292234236
player_4,754,837,1765558613872,1765558613968,96,1.5503215292889971,3.2517530292234236
player_4,755,838,1765558613923,1765558614018,95,1.6402572234311976,3.4014024233787388
player_4,756,839,1765558613978,1765558614081,103,1.6402572234311976,3.4014024233787388
player_4,757,840,1765558614028,1765558614124,96,1.712205778744958,3.521121938702991
player_4,758,842,1765558614078,1765558614184,106,1.712205778744958,3.521121938702991
player_4,759,843,1765558614132,1765558614243,111,1.7697646229959665,3.616897550962393
player_4,760,844,1765558614184,1765558614275,91,1.7697646229959665,3.616897550962393
player_4,761,845,1765558614234,1765558614339,105,1.8158116983967731,3.693518040769914
player_4,762,846,1765558614285,1765558614395,110,1.8526493587174184,3.754814432615931
player_4,763,847,1765558614335,1765558614434,99,1.8526493587174184,3.754814432615931
player_4,764,848,1765558614386,1765558614488,102,1.8526493587174184,3.754814432615931
player_4,765,849,1765558614436,1765558614540,104,2.0821194869739346,3.803851546092745
player_4,766,850,1765558614488,1765558614584,96,2.0821194869739346,3.803851546092745
player_4,767,851,1765558614540,1765558614639,99,2.0656955895791476,3.843081236874196
player_4,768,852,1765558614591,1765558614692,101,2.0525564716633182,3.874464989499357
player_4,769,853,1765558614647,1765558614747,100,2.0525564716633182,3.874464989499357
player_4,0,0,1765558614699,1765558614791,92,2.0525564716633182,3.874464989499357
player_4,770,854,1765558614698,1765558614793,95,2.0420451773306545,3.8995719915994855
player_4,0,0,1765558614700,1765558614800,100,2.0420451773306545,3.8995719915994855
player_4,771,855,1765558614749,1765558614859,110,2.0420451773306545,3.8995719915994855
player_4,0,0,1765558614794,1765558614895,101,2.0336361418645237,4.119657593279588
player_4,0,0,1765558614794,1765558614897,103,2.0336361418645237,4.119657593279588
player_4,772,856,1765558614799,1765558614898,99,2.0336361418645237,4.119657593279588
player_4,773,857,1765558614849,1765558614958,109,2.0336361418645237,4.119657593279588
player_4,774,858,1765558614900,1765558615010,110,2.026908913491619,4.295726074623671
player_4,775,859,1765558614953,1765558615049,96,2.026908913491619,4.295726074623671
player_4,776,860,1765558615003,1765558615110,107,2.021527130793295,4.236580859698937
player_4,777,861,1765558615054,1765558615154,100,2.021527130793295,4.236580859698937
player_4,778,863,1765558615105,1765558615207,102,2.017221704634636,4.18926468775915
player_4,779,864,1765558615156,1765558615261,105,2.017221704634636,4.18926468775915
player_4,780,865,1765558615207,1765558615312,105,2.013777363707709,3.9514117502073196
player_4,781,866,1765558615258,1765558615352,94,2.013777363707709,3.9514117502073196
player_4,782,867,1765558615308,1765558615411,103,2.011021890966167,3.7611294001658555
player_4,783,868,1765558615360,1765558615471,111,2.011021890966167,3.7611294001658555
player_4,784,869,1765558615410,1765558615502,92,1.8088175127729336,3.6089035201326842
player_4,785,870,1765558615461,1765558615559,98,1.8088175127729336,3.6089035201326842
player_4,786,871,1765558615512,1765558615611,99,1.6470540102183469,3.4871228161061474
player_4,787,872,1765558615562,1765558615662,100,1.6470540102183469,3.4871228161061474
player_4,788,873,1765558615613,1765558615708,95,1.5176432081746776,3.5896982528849177
player_4,789,874,1765558615664,1765558615764,100,1.5176432081746776,3.5896982528849177
player_4,0,0,1765558615706,1765558615806,100,1.414114566539742,3.6717586023079343
player_4,790,875,1765558615714,1765558615811,97,1.414114566539742,3.6717586023079343
player_4,0,0,1765558615706,1765558615812,106,1.414114566539742,3.6717586023079343
player_4,791,876,1765558615765,1765558615864,99,1.414114566539742,3.6717586023079343
player_4,0,0,1765558615810,1765558615909,99,1.3312916532317938,3.7374068818463475
player_4,0,0,1765558615810,1765558615915,105,1.3312916532317938,3.7374068818463475
player_4,792,877,1765558615815,1765558615921,106,1.3312916532317938,3.7374068818463475
player_4,793,878,1765558615865,1765558615972,107,1.3312916532317938,3.7374068818463475
player_4,794,879,1765558615917,1765558616008,91,1.265033322585435,3.789925505477078
player_4,0,0,1765558615910,1765558616011,101,1.265033322585435,3.789925505477078
player_4,0,0,1765558615909,1765558616012,103,1.265033322585435,3.789925505477078
player_4,795,880,1765558615967,1765558616066,99,1.265033322585435,3.789925505477078
player_4,796,881,1765558616018,1765558616123,105,1.212026658068348,3.6319404043816625
player_4,797,882,1765558616068,1765558616165,97,1.212026658068348,3.6319404043816625
player_4,798,883,1765558616119,1765558616225,106,1.1696213264546784,3.50555232350533
player_4,799,884,1765558616170,1765558616265,95,1.1696213264546784,3.50555232350533
player_4,800,885,1765558616226,1765558616320,94,0.9356970611637427,3.404441858804264
player_4,801,886,1765558616276,1765558616387,111,0.9356970611637427,3.404441858804264
player_4,802,887,1765558616326,1765558616428,102,0.7485576489309942,3.3235534870434114
player_4,803,888,1765558616377,1765558616482,105,0.7485576489309942,3.3235534870434114
player_4,804,889,1765558616428,1765558616534,106,0.5988461191447954,3.058842789634729
player_4,805,890,1765558616481,1765558616576,95,0.5988461191447954,3.058842789634729
player_4,806,891,1765558616532,1765558616624,92,0.4790768953158363,2.8470742317077833
player_4,807,892,1765558616582,1765558616684,102,0.4790768953158363,2.8470742317077833
player_4,808,893,1765558616632,1765558616742,110,0.383261516252669,2.6776593853662267
player_4,809,894,1765558616683,1765558616776,93,0.383261516252669,2.6776593853662267
player_4,0,0,1765558616719,1765558616827,108,0.30660921300213523,2.5421275082929813
player_4,0,0,1765558616719,1765558616831,112,0.30660921300213523,2.5421275082929813
player_4,810,895,1765558616734,1765558616839,105,0.30660921300213523,2.5421275082929813
player_4,811,896,1765558616784,1765558616882,98,0.30660921300213523,2.5421275082929813
player_4,0,0,1765558616811,1765558616915,104,0.30660921300213523,2.5421275082929813
player_4,0,0,1765558616811,1765558616917,106,0.4452873704017082,2.433702006634385
player_4,812,897,1765558616835,1765558616931,96,0.4452873704017082,2.433702006634385
player_4,813,898,1765558616887,1765558616996,109,0.4452873704017082,2.433702006634385
player_4,0,0,1765558616915,1765558617019,104,0.5562298963213665,2.346961605307508
player_4,0,0,1765558616915,1765558617022,107,0.5562298963213665,2.346961605307508
player_4,814,899,1765558616942,1765558617038,96,0.5562298963213665,2.346961605307508
player_4,815,900,1765558616992,1765558617087,95,0.5562298963213665,2.346961605307508
player_4,816,901,1765558617043,1765558617157,114,0.6449839170570932,2.477569284246006
player_4,817,902,1765558617093,1765558617194,101,0.6449839170570932,2.477569284246006
player_4,818,903,1765558617144,1765558617254,110,0.7159871336456746,2.582055427396805
player_4,819,904,1765558617199,1765558617304,105,0.7159871336456746,2.582055427396805
player_4,820,905,1765558617249,1765558617343,94,0.7727897069165397,2.865644341917444
player_4,821,906,1765558617300,1765558617409,109,0.7727897069165397,2.865644341917444
player_4,822,907,1765558617350,1765558617455,105,0.8182317655332317,3.0925154735339553
player_4,823,908,1765558617402,1765558617504,102,0.8182317655332317,3.0925154735339553
player_4,824,909,1765558617455,1765558617562,107,1.0545854124265854,3.2740123788271642
player_4,825,910,1765558617507,1765558617613,106,1.0545854124265854,3.2740123788271642
player_4,826,911,1765558617557,1765558617652,95,1.2436683299412683,3.4192099030617316
player_4,827,912,1765558617607,1765558617705,98,1.2436683299412683,3.4192099030617316
player_4,828,913,1765558617658,1765558617761,103,1.3949346639530147,3.5353679224493852
player_4,829,914,1765558617708,1765558617803,95,1.3949346639530147,3.5353679224493852
player_4,0,915,1765558617717,1765558617810,93,1.3949346639530147,3.5353679224493852
player_4,0,0,1765558617717,1765558617820,103,1.3949346639530147,3.5353679224493852
player_4,830,916,1765558617759,1765558617864,105,1.5159477311624117,3.6282943379595083
player_4,831,917,1765558617809,1765558617906,97,1.5159477311624117,3.6282943379595083
player_4,0,0,1765558617823,1765558617915,92,1.5159477311624117,3.6282943379595083
player_4,0,0,1765558617823,1765558617923,100,1.5159477311624117,3.6282943379595083
player_4,832,918,1765558617860,1765558617962,102,1.6127581849299293,3.502635470367607
player_4,833,919,1765558617910,1765558618004,94,1.6127581849299293,3.502635470367607
player_4,834,920,1765558617961,1765558618067,106,1.6902065479439434,3.4021083762940854
player_4,835,921,1765558618011,1765558618105,94,1.6902065479439434,3.4021083762940854
player_4,836,922,1765558618062,1765558618156,94,1.7521652383551547,3.1216867010352685
player_4,837,923,1765558618113,1765558618218,105,1.7521652383551547,3.1216867010352685
player_4,838,924,1765558618164,1765558618273,109,1.8017321906841237,2.8973493608282146
player_4,839,925,1765558618218,1765558618327,109,1.8017321906841237,2.8973493608282146
player_4,840,926,1765558618269,1765558618368,99,1.841385752547299,2.917879488662572
player_4,841,927,1765558618320,1765558618413,93,1.841385752547299,2.917879488662572
player_4,842,928,1765558618371,1765558618476,105,1.8731086020378391,2.9343035909300577
player_4,843,929,1765558618422,1765558618523,101,1.8731086020378391,2.9343035909300577
player_4,844,930,1765558618474,1765558618583,109,2.0984868816302713,2.947442872744046
player_4,845,931,1765558618524,1765558618629,105,2.0984868816302713,2.947442872744046
player_4,846,932,1765558618575,1765558618669,94,2.278789505304217,2.957954298195237
player_4,847,933,1765558618625,1765558618728,103,2.278789505304217,2.957954298195237
player_4,848,934,1765558618677,1765558618773,96,2.6230316042433737,2.9663634385561894
player_4,849,935,1765558618729,1765558618820,91,2.6230316042433737,2.9663634385561894
player_4,0,0,1765558618740,1765558618833,93,2.6230316042433737,2.9663634385561894
player_4,0,936,1765558618740,1765558618834,94,2.6230316042433737,2.9663634385561894
player_4,850,937,1765558618780,1765558618888,108,2.898425283394699,2.9730907508449516
player_4,851,938,1765558618831,1765558618931,100,2.898425283394699,2.9730907508449516
player_4,0,0,1765558618834,1765558618936,102,2.898425283394699,2.9730907508449516
player_4,0,0,1765558618834,1765558618941,107,2.898425283394699,2.9730907508449516
player_4,852,939,1765558618881,1765558618980,99,3.118740226715759,3.178472600675961
player_4,853,940,1765558618933,1765558619035,102,3.118740226715759,3.178472600675961
player_4,854,941,1765558618983,1765558619079,96,3.2949921813726073,3.3427780805407687
player_4,855,942,1765558619036,1765558619136,100,3.2949921813726073,3.3427780805407687
player_4,856,943,1765558619085,1765558619179,94,3.4359937450980857,3.274222464432615
player_4,857,944,1765558619135,1765558619242,107,3.4359937450980857,3.274222464432615
player_4,858,945,1765558619187,1765558619292,105,3.5487949960784686,3.219377971546092
player_4,859,946,1765558619243,1765558619354,111,3.639035996862775,3.3755023772368737
player_4,860,947,1765558619296,1765558619404,108,3.639035996862775,3.3755023772368737
player_4,861,948,1765558619347,1765558619456,109,3.71122879749022,3.500401901789499
player_4,862,949,1765558619398,1765558619514,116,3.71122879749022,3.500401901789499
player_4,863,950,1765558619452,1765558619547,95,3.71122879749022,3.500401901789499
player_4,864,951,1765558619515,1765558619616,101,3.768983037992176,3.8003215214315995
player_4,865,952,1765558619565,1765558619674,109,3.815186430393741,4.04025721714528
player_4,866,953,1765558619616,1765558619724,108,3.815186430393741,4.04025721714528
player_4,867,954,1765558619667,1765558619763,96,3.8521491443149927,4.432205773716224
player_4,868,955,1765558619720,1765558619819,99,3.8521491443149927,4.432205773716224
player_4,0,956,1765558619753,1765558619855,102,3.8521491443149927,4.432205773716224
player_4,0,0,1765558619753,1765558619862,109,3.8817193154519942,4.745764618972979
player_4,869,957,1765558619771,1765558619871,100,3.8817193154519942,4.745764618972979
player_4,870,958,1765558619823,1765558619931,108,3.8817193154519942,4.745764618972979
player_4,0,0,1765558619863,1765558619959,96,3.9053754523615956,4.796611695178383
player_4,0,0,1765558619863,1765558619962,99,3.9053754523615956,4.796611695178383
player_4,871,959,1765558619874,1765558619981,107,3.9053754523615956,4.796611695178383
player_4,872,960,1765558619924,1765558620028,104,3.9053754523615956,4.796611695178383
player_4,0,0,1765558619959,1765558620050,91,3.9053754523615956,4.796611695178383
player_4,0,0,1765558619959,1765558620067,108,3.9243003618892764,4.837289356142707
player_4,873,961,1765558619975,1765558620081,106,3.9243003618892764,4.837289356142707
player_4,874,962,1765558620025,1765558620118,93,3.9243003618892764,4.837289356142707
player_4,875,963,1765558620075,1765558620168,93,3.9394402895114213,4.869831484914165
player_4,876,964,1765558620126,1765558620239,113,3.9394402895114213,4.869831484914165
player_4,877,965,1765558620177,1765558620271,94,3.951552231609137,4.895865187931332
player_4,878,966,1765558620228,1765558620326,98,3.951552231609137,4.895865187931332
player_4,879,967,1765558620278,1765558620382,104,3.9612417852873096,4.916692150345066
player_4,880,968,1765558620329,1765558620429,100,3.9612417852873096,4.916692150345066
player_4,881,969,1765558620380,1765558620487,107,3.968993428229848,4.9333537202760525
player_4,882,971,1765558620431,1765558620523,92,3.968993428229848,4.9333537202760525
